id,x,y,k,d,t,s,r,p,c,tf,ts,to
176087,41.754646,-72.735313,2016-06-10,14655168,11:49,O,4.0,0,0,0,0,0
176542,41.746745,-72.734889,2016-06-16,14660352,07:25,O,1.0,0,0,0,0,0
176922,41.731105,-72.727867,2016-06-15,14659488,12:36,O,3.0,0,0,0,0,0
176923,41.72974,-72.75204,2016-06-18,14662080,19:51,O,3.0,0,0,0,0,0
176967,41.742127,-72.735126,2016-06-04,14649984,13:51,O,1.0,0,0,0,0,0
177168,41.735255,-72.743958,2016-06-14,14658624,15:05,O,1.0,0,0,0,0,0
177248,41.749736,-72.734474,2016-06-14,14658624,18:12,O,3.0,0,0,0,0,0
177635,41.735802,-72.742144,2016-06-19,14662944,06:34,C,1.0,0,0,0,0,1
178464,41.75521,-72.744181,2016-05-07,14625792,12:08,A,4.0,0,0,0,1,0
178465,41.732011,-72.730163,2016-06-13,14657760,13:52,O,3.0,0,0,0,0,0
178466,41.779006,-72.737096,2016-06-13,14657760,18:19,O,4.0,0,0,0,0,0
178467,41.755123,-72.76468,2016-06-15,14659488,14:28,C,4.0,0,0,0,0,1
178468,41.7622,-72.741145,2016-06-16,14660352,15:47,O,4.0,0,0,0,0,0
178469,41.741384,-72.717991,2016-06-17,14661216,12:05,O,4.0,0,0,0,0,0
178470,41.730072,-72.723113,2016-06-17,14661216,14:56,C,3.0,0,0,0,0,1
178471,41.729495,-72.723608,2016-06-17,14661216,15:30,O,4.0,0,0,0,0,0
178472,41.76356,-72.73514,2016-06-20,14663808,08:41,O,4.0,0,0,0,0,0
178473,41.764684,-72.729336,2016-06-20,14663808,15:42,O,4.0,0,0,0,0,0
178474,41.731726,-72.742987,2016-06-20,14663808,16:14,B,3.0,0,0,0,0,0
178475,41.786448,-72.735103,2016-06-21,14664672,08:32,B,2.0,0,0,0,0,0
178476,41.754677,-72.76631,2016-06-21,14664672,11:21,O,4.0,0,0,0,0,0
178477,41.75433,-72.76537,2016-06-21,14664672,17:48,C,4.0,0,0,0,0,1
178478,41.734351,-72.743049,2016-06-22,14665536,13:15,C,3.0,0,0,0,0,1
178479,41.76094914,-72.74342758,2016-06-22,14665536,16:01,O,4.0,0,0,0,0,0
178480,41.78691,-72.76165,2016-06-22,14665536,17:15,B,2.0,0,0,0,0,0
178481,41.752292,-72.721927,2016-06-22,14665536,17:18,B,4.0,0,1,0,0,0
178482,41.80131,-72.76719,2016-06-22,14665536,17:20,O,4.0,0,0,0,0,0
178483,41.75493,-72.75385,2016-06-23,14666400,07:51,C,4.0,0,0,0,0,1
179021,41.727667,-72.757455,2016-06-02,14648256,07:09,C,1.0,0,0,0,0,1
179120,41.740434,-72.736384,2016-06-23,14666400,07:31,B,1.0,0,0,0,0,0
179314,41.78672351,-72.74787642,2016-06-21,14664672,08:20,O,3.0,0,0,0,0,0
179315,41.727107,-72.757768,2016-06-25,14668128,16:35,C,3.0,0,0,0,0,1
179316,41.73033,-72.72019,2016-06-26,14668992,12:44,O,3.0,0,0,0,0,0
179317,41.760435,-72.729361,2016-06-26,14668992,16:19,B,4.0,0,0,0,0,1
179678,41.73862,-72.738747,2016-06-22,14665536,16:35,O,1.0,0,0,0,0,0
179732,41.741862,-72.734189,2016-06-23,14666400,17:34,O,1.0,0,0,0,0,0
179744,41.760577,-72.742156,2016-06-24,14667264,17:37,O,4.0,0,0,0,0,0
179758,41.75667,-72.73854,2016-06-24,14667264,21:23,O,4.0,0,0,0,0,0
179759,41.76073,-72.73773,2016-06-24,14667264,23:52,O,4.0,0,0,0,0,0
179760,41.75352,-72.76399,2016-06-27,14669856,08:49,B,4.0,0,0,0,0,0
180267,41.76505023,-72.7244205,2016-01-12,14525568,10:38,C,4.0,1,0,0,0,1
180268,41.786528,-72.741267,2016-02-08,14548896,18:13,O,2.0,0,0,0,0,0
180269,41.79476,-72.74725,2016-02-24,14562720,13:02,O,3.0,0,0,0,0,0
180270,41.75661,-72.7599,2016-03-02,14568768,10:39,O,4.0,0,0,0,0,0
180367,41.734635,-72.743032,2016-02-29,14567040,09:16,C,1.0,0,0,0,0,1
180689,41.754306,-72.737183,2016-06-29,14671584,17:20,O,4.0,0,0,0,0,0
180843,41.749878,-72.725748,2016-06-21,14664672,07:22,O,1.0,0,0,0,0,0
180855,41.79608724,-72.79755463,2016-05-04,14623200,14:38,K,2.0,0,0,1,0,0
180856,41.75976,-72.72107,2016-06-27,14669856,10:17,O,4.0,0,0,0,0,0
180857,41.73581,-72.74299,2016-06-28,14670720,15:49,C,3.0,0,0,0,0,1
180859,41.778647,-72.745978,2016-06-29,14671584,21:26,O,4.0,0,0,0,0,0
181105,41.749152,-72.731839,2016-06-24,14667264,10:58,O,1.0,0,0,0,0,0
181113,41.75948,-72.742109,2016-06-27,14669856,14:44,C,4.0,0,0,0,0,1
181114,41.73688,-72.7308,2016-07-01,14673312,07:12,O,4.0,0,0,0,0,0
181115,41.77868,-72.72773,2016-07-01,14673312,11:38,O,4.0,0,0,0,0,0
181607,41.761323,-72.744195,2016-06-19,14662944,12:18,O,4.0,0,0,0,0,0
181608,41.760242,-72.747665,2016-06-29,14671584,19:22,O,4.0,0,0,0,0,0
181609,41.770372,-72.743466,2016-06-30,14672448,11:28,O,4.0,0,0,0,0,0
181610,41.78656,-72.74094,2016-06-30,14672448,16:36,C,4.0,0,0,0,0,1
181611,41.722642,-72.760698,2016-06-30,14672448,17:46,C,3.0,0,0,0,0,1
181612,41.80151072,-72.75010009,2016-07-01,14673312,07:27,O,3.0,0,0,0,0,0
181613,41.746874,-72.715209,2016-07-01,14673312,12:27,O,4.0,0,0,0,0,0
181614,41.75797,-72.723577,2016-07-01,14673312,15:03,O,4.0,0,0,0,0,0
181615,41.76974,-72.72886,2016-07-03,14675040,11:01,B,4.0,0,0,0,0,0
181638,41.749157,-72.717078,2016-07-02,14674176,14:40,O,1.0,0,0,0,0,0
181789,41.75533,-72.76412,2016-07-04,14675904,16:39,B,4.0,0,0,0,0,1
182131,41.749753,-72.716185,2016-06-24,14667264,14:50,B,1.0,0,0,0,0,0
182237,41.751974,-72.715079,2016-07-05,14676768,17:43,O,4.0,0,0,0,0,0
182238,41.73193,-72.74068,2016-07-06,14677632,06:36,O,4.0,0,0,0,0,0
182411,41.750111,-72.719388,2016-06-30,14672448,09:38,C,1.0,0,0,0,0,1
182625,41.740037,-72.718724,2016-07-06,14677632,11:47,O,4.0,0,0,0,0,0
182672,41.749763,-72.715361,2016-06-29,14671584,09:02,O,1.0,0,0,0,0,0
182673,41.740384,-72.736423,2016-06-29,14671584,09:04,O,1.0,0,0,0,0,0
182716,41.729344,-72.757926,2016-07-01,14673312,05:24,O,1.0,0,0,0,0,0
182776,41.73820353,-72.72022751,2016-06-21,14664672,15:20,C,4.0,0,0,0,0,1
182777,41.78616,-72.7225,2016-07-01,14673312,09:09,O,2.0,0,0,0,0,0
182778,41.79843,-72.7227,2016-07-05,14676768,16:51,O,3.0,0,0,0,0,0
182779,41.73299226,-72.7313481,2016-07-06,14677632,14:59,C,4.0,0,0,0,0,1
182780,41.76969,-72.73019,2016-07-06,14677632,17:20,B,4.0,0,0,0,0,1
182976,41.74067783,-72.72165276,2016-07-07,14678496,14:50,B,,0,0,0,0,0
182984,41.742628,-72.734889,2016-07-06,14677632,11:32,C,1.0,0,0,0,0,1
183005,41.76921,-72.74309,2016-07-07,14678496,16:21,O,4.0,0,0,0,0,0
183006,41.77897,-72.73709,2016-07-07,14678496,21:06,O,4.0,0,0,0,0,0
183128,41.734772,-72.74638,2016-07-07,14678496,15:43,B,1.0,0,0,0,0,0
183132,41.732489,-72.753254,2016-07-07,14678496,16:06,O,1.0,0,0,0,0,0
183527,41.80543,-72.74918,2016-07-09,14680224,12:34,C,3.0,0,0,0,0,1
183757,41.750058,-72.716595,2016-07-08,14679360,15:16,O,1.0,0,0,0,0,0
183866,41.728746,-72.75598,2016-06-30,14672448,08:53,O,1.0,0,0,0,0,0
183955,41.76537371,-72.71928715,2016-07-08,14679360,13:26,O,4.0,0,0,0,0,0
184152,41.785783,-72.744825,2016-06-16,14660352,12:06,O,0.0,0,0,0,0,0
184153,41.73015,-72.72541,2016-07-01,14673312,16:42,O,3.0,0,0,0,0,0
184154,41.778962,-72.737093,2016-07-02,14674176,19:01,B,4.0,0,0,0,0,0
184155,41.741395,-72.717548,2016-07-05,14676768,17:41,B,4.0,0,0,0,0,0
184156,41.79089905,-72.77734179,2016-07-07,14678496,07:19,O,2.0,0,0,0,0,0
184157,41.788,-72.76807,2016-07-07,14678496,08:34,O,2.0,0,0,0,0,0
184158,41.73714,-72.72102,2016-07-08,14679360,19:26,B,4.0,0,0,0,0,1
184159,41.76043,-72.72935,2016-07-11,14681952,08:27,O,4.0,0,0,0,0,0
184160,41.752197,-72.74401,2016-07-11,14681952,16:43,O,4.0,0,0,0,0,0
184161,41.77758,-72.71532,2016-07-11,14681952,17:08,C,4.0,0,0,0,0,1
184162,41.75307,-72.74354,2016-07-11,14681952,18:33,O,4.0,0,0,0,0,0
184741,41.734762,-72.746732,2016-07-04,14675904,22:26,C,1.0,0,0,0,0,1
184786,41.786512,-72.738317,2016-06-17,14661216,00:50,O,2.0,0,0,0,0,0
184804,41.77927,-72.746171,2016-07-12,14682816,11:49,O,4.0,0,0,0,0,0
184805,41.731729,-72.74307,2016-07-12,14682816,17:12,C,3.0,0,0,0,0,1
184881,41.73189484,-72.73023634,2016-07-13,14683680,13:58,O,3.0,0,0,0,0,0
185061,41.746325,-72.73568,2016-07-13,14683680,16:19,C,1.0,0,0,0,0,1
185090,41.75792,-72.72241,2016-07-12,14682816,10:56,O,4.0,0,0,0,0,0
185091,41.76831,-72.74338,2016-07-13,14683680,15:09,O,4.0,0,0,0,0,0
185092,41.76943,-72.73725,2016-07-14,14684544,15:09,C,4.0,0,0,0,0,1
185153,41.736236,-72.741655,2016-07-12,14682816,08:57,O,1.0,0,0,0,0,0
185754,41.737993,-72.738916,2016-07-15,14685408,12:02,O,1.0,0,0,0,0,0
185861,41.75583,-72.72909,2016-07-08,14679360,19:30,O,4.0,0,0,0,0,0
185862,41.79298,-72.771076,2016-07-14,14684544,07:27,O,4.0,0,0,0,0,0
185863,41.77005,-72.73653,2016-07-15,14685408,09:41,O,4.0,0,0,0,0,0
185864,41.72741,-72.74059,2016-07-15,14685408,13:52,C,4.0,0,0,0,0,1
185865,41.760147,-72.742083,2016-07-15,14685408,14:20,O,4.0,0,0,0,0,0
185866,41.729461,-72.75801,2016-07-15,14685408,15:16,O,4.0,0,0,0,0,0
185867,41.75695,-72.73628,2016-07-16,14686272,09:09,O,4.0,0,0,0,0,0
185868,41.73817,-72.72015,2016-07-16,14686272,17:15,O,4.0,0,0,0,0,0
185869,41.733312,-72.742957,2016-07-16,14686272,22:16,O,3.0,0,0,0,0,0
185870,41.799427,-72.735379,2016-07-17,14687136,12:12,O,4.0,0,0,0,0,0
185871,41.745838,-72.719284,2016-07-17,14687136,16:38,O,4.0,0,0,0,0,0
185967,41.786336,-72.755636,2016-07-14,14684544,12:49,O,2.0,0,0,0,0,0
186887,41.749817,-72.718056,2016-07-14,14684544,08:36,O,1.0,0,0,0,0,0
186940,41.736457,-72.740433,2016-07-11,14681952,17:22,B,1.0,0,0,0,0,0
186941,41.75645,-72.71481,2016-07-15,14685408,21:47,B,4.0,1,0,0,0,0
186942,41.75645,-72.71481,2016-07-16,14686272,11:12,O,4.0,0,0,0,0,0
186943,41.739296,-72.744205,2016-07-18,14688000,02:05,O,4.0,0,0,0,0,0
186944,41.751855,-72.71629,2016-07-18,14688000,08:48,O,4.0,0,0,0,0,0
186945,41.786507,-72.741182,2016-07-18,14688000,18:51,O,2.0,0,0,0,0,0
186946,41.754533,-72.735913,2016-07-19,14688864,09:24,O,4.0,0,0,0,0,0
186947,41.768142,-72.737836,2016-07-20,14689728,10:12,O,4.0,0,0,0,0,0
186948,41.75853,-72.74091,2016-07-20,14689728,13:43,O,0.0,0,0,0,0,0
186949,41.75667,-72.73854,2016-07-20,14689728,17:13,O,4.0,0,0,0,0,0
187237,41.749876,-72.723847,2016-07-21,14690592,08:10,O,1.0,0,0,0,0,0
187443,41.763212,-72.715795,2016-07-17,14687136,16:36,O,4.0,0,0,0,0,0
187912,41.749138,-72.731778,2016-07-25,14694048,07:34,O,1.0,0,0,0,0,0
187957,41.763201,-72.737165,2016-07-20,14689728,11:53,B,4.0,1,0,0,0,0
187958,41.756911,-72.724942,2016-07-21,14690592,12:07,O,,0,0,0,0,0
187959,41.754234,-72.737496,2016-07-21,14690592,16:17,O,4.0,0,0,0,0,0
187960,41.75820732,-72.73045194,2016-07-21,14690592,20:00,O,,0,0,0,0,0
187961,41.73024,-72.72564,2016-07-22,14691456,14:06,O,3.0,0,0,0,0,0
187962,41.73024,-72.72564,2016-07-22,14691456,15:16,O,4.0,0,0,0,0,0
187975,41.75467,-72.73534,2016-07-22,14691456,17:29,O,4.0,0,0,0,0,0
187976,41.75467,-72.73534,2016-07-22,14691456,22:29,C,4.0,0,0,0,0,1
187977,41.76151639,-72.74532603,2016-07-23,14692320,07:21,O,4.0,0,0,0,0,0
187978,41.76204,-72.74179,2016-07-24,14693184,08:36,O,4.0,0,0,0,0,0
187979,41.75433,-72.76537,2016-07-24,14693184,14:13,O,4.0,0,0,0,0,0
188163,41.750162,-72.724802,2016-07-14,14684544,23:56,O,1.0,0,0,0,0,0
189204,41.732705,-72.752463,2016-07-23,14692320,15:48,O,1.0,0,0,0,0,0
189206,41.753173,-72.735968,2016-07-23,14692320,19:37,O,1.0,0,0,0,0,0
189524,41.744578,-72.715201,2016-07-23,14692320,14:06,C,4.0,0,0,0,0,1
189525,41.77063,-72.71796,2016-07-23,14692320,23:12,B,4.0,0,0,0,0,0
189526,41.796372,-72.73652,2016-07-24,14693184,17:09,O,4.0,0,0,0,0,0
189527,41.786217,-72.743726,2016-07-25,14694048,08:02,O,2.0,0,0,0,0,0
189529,41.748316,-72.721595,2016-07-26,14694912,13:30,O,4.0,0,0,0,0,0
189530,41.76718586,-72.73823189,2016-07-26,14694912,13:52,C,4.0,0,0,0,0,1
189531,41.75645,-72.71481,2016-07-26,14694912,14:27,O,4.0,0,0,0,0,0
189532,41.730024,-72.723219,2016-07-26,14694912,15:25,O,3.0,0,0,0,0,0
189533,41.73211624,-72.730338,2016-07-27,14695776,16:45,O,3.0,0,0,0,0,0
189534,41.73256,-72.73528,2016-07-27,14695776,17:16,C,3.0,0,0,0,0,1
189535,41.74458,-72.72375,2016-07-28,14696640,00:06,O,4.0,0,0,0,0,0
189536,41.78562184,-72.74843869,2016-07-28,14696640,12:33,B,,0,0,0,0,0
189561,41.75435128,-72.75793425,2016-07-27,14695776,14:44,C,4.0,0,1,0,0,1
189827,41.722918,-72.761202,2016-07-30,14698368,17:24,B,,0,0,0,0,0
190379,41.786058,-72.723383,2016-07-28,14696640,07:50,C,2.0,0,0,0,0,1
190380,41.73852,-72.71606,2016-07-28,14696640,15:36,O,,0,0,0,0,0
190381,41.751841,-72.715057,2016-07-29,14697504,07:00,O,4.0,0,0,0,0,0
190382,41.729708,-72.720114,2016-07-29,14697504,08:53,O,4.0,0,0,0,0,0
190383,41.746075,-72.760034,2016-07-29,14697504,13:03,O,4.0,0,0,0,0,0
190384,41.75949,-72.72391,2016-07-29,14697504,14:59,C,4.0,0,0,0,0,1
190385,41.743501,-72.715996,2016-07-29,14697504,17:13,B,4.0,0,0,0,0,0
190386,41.765498,-72.717323,2016-07-30,14698368,09:16,O,4.0,0,0,0,0,0
190387,41.75467,-72.73534,2016-07-30,14698368,13:20,B,4.0,0,0,0,0,0
190388,41.75602,-72.729106,2016-07-30,14698368,14:34,C,4.0,0,0,0,0,1
190394,41.750187,-72.722501,2016-07-30,14698368,13:59,B,1.0,0,0,0,0,0
190862,41.76943,-72.73725,2016-07-26,14694912,13:37,C,4.0,0,0,0,0,1
190863,41.731081,-72.726748,2016-07-30,14698368,18:50,O,3.0,0,0,0,0,0
191200,41.75187,-72.735727,2016-07-23,14692320,06:19,O,1.0,0,0,0,0,0
191685,41.749842,-72.720534,2016-07-27,14695776,09:45,C,1.0,0,0,0,0,1
191756,41.75717,-72.71819,2016-07-17,14687136,18:55,C,4.0,0,1,0,0,1
191757,41.785856,-72.746344,2016-07-26,14694912,16:39,O,2.0,0,0,0,0,0
191758,41.766008,-72.745014,2016-08-01,14700096,11:56,O,4.0,0,0,0,0,0
191759,41.78593171,-72.74577095,2016-08-01,14700096,14:51,C,,0,0,0,0,1
191760,41.73582292,-72.73084635,2016-08-01,14700096,16:02,O,4.0,0,0,0,0,0
191761,41.734619,-72.737345,2016-08-02,14700960,02:08,O,4.0,0,0,0,0,0
191762,41.76536,-72.72017,2016-08-02,14700960,14:48,O,4.0,0,0,0,0,0
191763,41.75882,-72.75247,2016-08-02,14700960,18:21,O,4.0,0,0,0,0,0
191764,41.754287,-72.737189,2016-08-02,14700960,20:39,C,4.0,0,0,0,0,1
191765,41.786214,-72.748323,2016-08-03,14701824,08:28,O,,0,0,0,0,0
191766,41.77011303,-72.7433776,2016-08-03,14701824,08:59,B,4.0,0,0,0,0,0
191767,41.77897,-72.73709,2016-08-03,14701824,11:41,B,4.0,0,0,0,0,0
191768,41.76726,-72.74539,2016-08-03,14701824,12:45,O,4.0,0,0,0,0,0
191769,41.74915,-72.71519,2016-08-03,14701824,17:40,O,4.0,0,0,0,0,0
192496,41.725467,-72.760116,2016-07-26,14694912,03:52,B,3.0,0,0,0,0,0
192522,41.75994,-72.73918,2016-07-30,14698368,13:11,O,4.0,0,0,0,0,0
192523,41.756618,-72.73854,2016-08-04,14702688,09:04,B,4.0,0,0,0,0,1
192524,41.78656,-72.74094,2016-08-04,14702688,16:04,O,2.0,0,0,0,0,0
192862,41.727141,-72.759795,2016-07-22,14691456,15:49,B,1.0,0,0,0,0,0
192926,41.734635,-72.743032,2016-07-30,14698368,19:58,O,1.0,0,0,0,0,0
193039,41.75962,-72.7226,2016-08-01,14700096,10:12,O,4.0,0,0,0,0,0
193083,41.749539,-72.730464,2016-08-05,14703552,15:56,B,1.0,0,0,0,0,0
193085,41.744548,-72.734854,2016-08-05,14703552,16:46,B,1.0,0,0,0,0,0
193349,41.73072,-72.72134,2016-08-07,14705280,17:38,B,3.0,0,0,0,0,0
193350,41.756482,-72.714976,2016-08-07,14705280,23:26,C,4.0,0,0,0,0,1
194134,41.76916,-72.73031,2016-07-30,14698368,12:38,O,4.0,0,0,0,0,0
194135,41.749133,-72.719963,2016-08-03,14701824,18:06,B,4.0,1,0,0,0,0
194137,41.763837,-72.765036,2016-08-05,14703552,08:56,O,4.0,0,0,0,0,0
194138,41.754144,-72.7679,2016-08-08,14706144,14:58,O,4.0,0,0,0,0,0
194139,41.723881,-72.760118,2016-08-08,14706144,18:09,O,3.0,0,0,0,0,0
194140,41.786014,-72.745013,2016-08-09,14707008,06:21,C,2.0,0,0,0,0,1
194141,41.756184,-72.74377,2016-08-09,14707008,10:33,O,4.0,0,0,0,0,0
194142,41.768864,-72.727258,2016-08-09,14707008,12:33,B,4.0,0,0,0,0,0
194143,41.764674,-72.729268,2016-08-10,14707872,08:12,O,4.0,0,0,0,0,0
194178,41.75936,-72.737596,2016-08-04,14702688,18:02,C,4.0,0,0,0,0,1
194453,41.750082,-72.717447,2016-08-04,14702688,16:24,C,1.0,0,0,0,0,1
194790,41.78455674,-72.74759049,2016-08-05,14703552,14:33,O,,0,0,0,0,0
194791,41.78885,-72.77374,2016-08-07,14705280,16:35,C,2.0,0,0,0,0,1
194792,41.735774,-72.743025,2016-08-09,14707008,16:19,O,3.0,0,0,0,0,0
194793,41.79632,-72.7202,2016-08-09,14707008,21:53,C,3.0,0,0,0,0,1
194794,41.729138,-72.753548,2016-08-10,14707872,12:30,O,3.0,0,0,0,0,0
194795,41.751608,-72.716983,2016-08-10,14707872,13:18,C,4.0,0,0,0,0,1
194796,41.785876,-72.746345,2016-08-10,14707872,14:27,B,2.0,1,0,0,0,0
194797,41.76544113,-72.74247285,2016-08-10,14707872,15:19,O,4.0,0,0,0,0,0
194798,41.78599077,-72.74543534,2016-08-10,14707872,16:42,O,2.0,0,0,0,0,0
194799,41.75837,-72.74308,2016-08-10,14707872,17:06,C,4.0,0,0,0,0,1
194800,41.72994,-72.73172,2016-08-10,14707872,20:23,C,3.0,0,0,0,0,1
194801,41.737352,-72.729884,2016-08-11,14708736,15:51,B,4.0,0,0,0,0,0
194802,41.75149,-72.7403,2016-08-12,14709600,09:06,O,4.0,0,0,0,0,0
194803,41.72957,-72.73055,2016-08-12,14709600,09:45,O,4.0,0,0,0,0,0
194804,41.72529,-72.72508,2016-08-12,14709600,10:17,O,4.0,0,0,0,0,0
194805,41.751532,-72.744327,2016-08-12,14709600,11:56,O,4.0,0,0,0,0,0
195421,41.79361,-72.716475,2016-08-10,14707872,17:29,C,3.0,0,0,0,0,1
195758,41.769122,-72.743069,2016-08-04,14702688,16:24,O,4.0,0,0,0,0,0
195759,41.73282,-72.7583,2016-08-08,14706144,18:45,O,4.0,0,0,0,0,0
195777,41.77858,-72.72456,2016-08-10,14707872,17:22,O,4.0,0,0,0,0,0
195778,41.798363,-72.767093,2016-08-12,14709600,17:41,O,4.0,0,0,0,0,0
195779,41.76494,-72.72902,2016-08-13,14710464,07:57,C,4.0,0,0,0,0,1
195780,41.73116,-72.716,2016-08-13,14710464,12:35,O,4.0,0,0,0,0,0
195781,41.76549,-72.71806,2016-08-13,14710464,22:30,B,4.0,0,0,0,0,0
195782,41.755302,-72.764053,2016-08-14,14711328,09:31,O,4.0,0,0,0,0,0
195783,41.72803,-72.71765,2016-08-14,14711328,13:03,O,4.0,0,0,0,0,0
195784,41.74786,-72.75135,2016-08-14,14711328,15:30,O,4.0,0,0,0,0,0
195785,41.73216,-72.73049,2016-08-15,14712192,07:26,O,3.0,0,0,0,0,0
196722,41.75051,-72.76387,2016-08-10,14707872,02:56,B,4.0,0,0,0,0,0
196723,41.762193,-72.741862,2016-08-11,14708736,14:11,O,4.0,0,0,0,0,0
196724,41.73548,-72.74297,2016-08-12,14709600,14:21,O,3.0,0,0,0,0,0
196725,41.76011,-72.74815,2016-08-14,14711328,02:48,O,4.0,0,0,0,0,0
196726,41.7618,-72.7297,2016-08-14,14711328,18:51,B,4.0,0,0,0,0,0
196727,41.72906,-72.71913,2016-08-15,14712192,17:14,O,,0,0,0,0,0
196728,41.727069,-72.7167,2016-08-15,14712192,18:06,O,4.0,0,0,0,0,0
196729,41.79328,-72.72814,2016-08-16,14713056,14:15,C,4.0,0,0,0,0,1
196730,41.760167,-72.763938,2016-08-16,14713056,15:45,C,4.0,0,0,0,0,1
196731,41.76635,-72.72898,2016-08-16,14713056,16:34,O,4.0,0,0,0,0,0
196732,41.76043,-72.72935,2016-08-16,14713056,17:18,O,4.0,0,0,0,0,0
196733,41.75561,-72.7491,2016-08-17,14713920,18:06,B,4.0,0,0,0,0,1
196734,41.742092,-72.717522,2016-08-17,14713920,21:53,O,4.0,0,0,0,0,0
196735,41.74231027,-72.71688303,2016-08-18,14714784,14:43,O,4.0,0,0,0,0,0
196736,41.725295,-72.725118,2016-08-18,14714784,18:41,O,4.0,0,0,0,0,0
197345,41.73254,-72.731479,2016-08-16,14713056,17:56,B,3.0,0,0,0,0,0
197346,41.7559,-72.73579,2016-08-19,14715648,10:38,B,4.0,0,0,0,0,0
197347,41.73249,-72.73133,2016-08-19,14715648,16:56,O,3.0,0,0,0,0,0
197348,41.76248,-72.739983,2016-08-19,14715648,22:36,O,4.0,0,0,0,0,0
197799,41.732515,-72.753178,2016-08-11,14708736,16:40,O,1.0,0,0,0,0,0
197887,41.787546,-72.746152,2016-08-17,14713920,17:35,O,,0,0,0,0,0
197888,41.78968,-72.74722,2016-08-22,14718240,17:35,O,3.0,0,0,0,0,0
197889,41.748945,-72.715195,2016-08-22,14718240,18:01,O,4.0,0,0,0,0,0
197922,41.76494099,-72.72465213,2016-08-22,14718240,08:11,O,4.0,0,0,0,0,0
197936,41.76943,-72.73725,2016-08-13,14710464,22:58,C,4.0,0,0,0,0,1
198486,41.778946,-72.736363,2016-08-23,14719104,17:52,O,4.0,0,0,0,0,0
198495,41.731813,-72.753335,2016-08-24,14719968,11:01,O,1.0,0,0,0,0,0
198553,41.726956,-72.759362,2016-08-12,14709600,12:47,O,1.0,0,0,0,0,0
198571,41.749862,-72.722604,2016-08-15,14712192,20:06,C,1.0,0,0,0,0,1
198581,41.76038624,-72.7395239,2016-08-22,14718240,13:53,O,,0,0,0,0,0
198582,41.74345,-72.720719,2016-08-24,14719968,09:17,O,4.0,0,0,0,0,0
198740,41.727619,-72.757583,2016-08-19,14715648,15:35,O,1.0,0,0,0,0,0
198749,41.746705,-72.735154,2016-08-23,14719104,08:41,C,1.0,0,0,0,0,1
198783,41.75746,-72.71952,2016-08-24,14719968,15:10,O,4.0,0,0,0,0,0
198784,41.75453,-72.756711,2016-08-25,14720832,11:19,O,4.0,0,0,0,0,0
198785,41.746714,-72.78021,2016-08-25,14720832,15:00,O,3.0,0,0,0,0,0
198786,41.760558,-72.738344,2016-08-25,14720832,18:57,O,4.0,0,0,0,0,0
198793,41.74552,-72.74519,2016-08-20,14716512,09:28,B,4.0,0,0,0,0,0
198794,41.73214,-72.735471,2016-08-22,14718240,09:12,B,3.0,0,0,0,0,0
198871,41.780204,-72.740558,2016-08-24,14719968,10:41,O,,0,0,0,0,0
198975,41.752594,-72.71508,2016-08-06,14704416,13:30,O,4.0,0,0,0,0,0
199181,41.731038,-72.716784,2016-08-27,14722560,19:06,B,3.0,0,0,0,0,0
199236,41.734801,-72.746225,2016-08-17,14713920,18:31,B,1.0,0,0,0,0,0
199360,41.727304,-72.764301,2016-08-18,14714784,15:07,B,1.0,0,0,0,0,0
199361,41.737944,-72.739426,2016-08-18,14714784,15:52,O,1.0,0,0,0,0,0
199410,41.7876,-72.767105,2016-08-18,14714784,11:27,O,2.0,0,0,0,0,0
199411,41.7651,-72.72433,2016-08-18,14714784,16:31,O,4.0,0,0,0,0,0
199412,41.76189,-72.74229,2016-08-19,14715648,12:47,C,4.0,0,0,0,0,1
199413,41.785768,-72.74707,2016-08-22,14718240,13:02,O,3.0,0,0,0,0,0
199414,41.77897,-72.73709,2016-08-23,14719104,11:05,C,4.0,0,0,0,0,1
199415,41.78576,-72.74701,2016-08-24,14719968,09:03,O,2.0,0,0,0,0,0
199416,41.76969,-72.73019,2016-08-24,14719968,12:16,C,4.0,0,0,0,0,1
199417,41.78739,-72.76624,2016-08-24,14719968,13:07,O,2.0,0,0,0,0,0
199418,41.75124,-72.7529,2016-08-25,14720832,07:21,O,4.0,0,0,0,0,0
199419,41.77034,-72.72078,2016-08-25,14720832,10:58,B,4.0,0,0,0,0,1
199420,41.786039,-72.745127,2016-08-26,14721696,15:47,O,2.0,0,0,0,0,0
199421,41.76949,-72.73565,2016-08-26,14721696,18:52,O,4.0,0,0,0,0,0
199422,41.7900099,-72.743204,2016-08-27,14722560,12:05,O,4.0,0,0,0,0,0
199675,41.745845,-72.735551,2016-08-23,14719104,10:15,C,1.0,0,0,0,0,1
199898,41.743363,-72.735383,2016-08-26,14721696,10:49,O,1.0,0,0,0,0,0
199968,41.725583,-72.761668,2016-08-27,14722560,16:07,C,,0,0,0,0,1
199969,41.797895,-72.748052,2016-08-29,14724288,17:20,O,3.0,0,0,0,0,0
199970,41.76073,-72.73773,2016-08-29,14724288,19:18,O,4.0,0,0,0,0,0
199971,41.731811,-72.743418,2016-08-30,14725152,08:42,C,3.0,0,0,0,0,1
199972,41.735145,-72.722631,2016-08-30,14725152,08:57,O,4.0,0,0,0,0,0
199995,41.7542,-72.73628,2016-08-17,14713920,14:00,O,3.0,0,0,0,0,0
