https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"18987","1","2","false","false","false","","","","","","","",""
"18987","2","1","false","false","false","","","","","","","",""
"18987","2","2","false","false","false","","","","","","","",""
"18998","1","1","false","false","false","","","","","","","",""
"18998","1","2","false","false","false","","","","","","","",""
"18998","2","1","false","false","false","","","","","","","",""
"18998","2","2","false","false","false","","","","","","","",""
"18999","1","1","false","false","false","","","","","","","",""
"18999","1","2","false","false","false","","","","","","","",""
"19933","1","1","false","false","false","","","","","","","",""
"19933","1","2","false","false","false","","","","","","","",""
"19933","2","1","false","false","false","","","","","","","",""
"19933","2","2","false","false","false","","","","","","","",""
"20180","1","1","false","false","false","","","","","","","",""
"20180","1","2","false","false","false","","","","","","","",""
"20180","2","1","false","false","false","","","","","","","",""
"20180","2","2","false","false","false","","","","","","","",""
"20182","1","1","false","false","false","","","","","","","",""
"20182","1","2","false","false","false","","","","","","","",""
"20182","2","1","false","false","false","","","","","","","",""
"20182","2","2","false","false","false","","","","","","","",""
"20187","1","1","false","false","false","","","","","","","",""
"20187","1","2","false","false","false","","","","","","","",""
"20187","2","1","false","false","false","","","","","","","",""
"20187","2","2","false","false","false","","","","","","","",""
"20889","1","1","false","false","false","","","","","","","",""
"20889","1","2","false","false","false","","","","","","","",""
"20889","2","1","false","false","false","","","","","","","",""
"20889","2","2","false","false","false","","","","","","","",""
"20964","1","1","false","false","false","","","","","","","",""
"20964","1","2","false","false","false","","","","","","","",""
"20964","2","1","false","false","false","","","","","","","",""
"20964","2","2","false","false","false","","","","","","","",""
"20990","1","1","false","false","false","","","","","","","",""
"20990","1","2","false","false","false","","","","","","","",""
"21058","1","1","false","false","false","","","","","","","",""
"21058","1","2","false","false","false","","","","","","","",""
"21058","2","1","false","false","false","","","","","","","",""
"21058","2","2","false","false","false","","","","","","","",""
"21077","1","1","false","false","false","","","","","","","",""
"21077","1","2","false","false","false","","","","","","","",""
"21077","2","1","false","false","false","","","","","","","",""
"21077","2","2","false","false","false","","","","","","","",""
"21087","1","1","false","false","false","","","","","","","",""
"21087","1","2","false","false","false","","","","","","","",""
"21087","2","1","false","false","false","","","","","","","",""
"21087","2","2","false","false","false","","","","","","","",""
"21089","1","1","false","false","false","","","","","","","",""
"21089","1","2","false","false","false","","","","","","","",""
"21089","2","1","false","false","false","","","","","","","",""
"21089","2","2","false","false","false","","","","","","","",""
"21372","1","1","false","false","false","","","","","","","",""
"21372","1","2","false","false","false","","","","","","","",""
"21372","2","1","false","false","false","","","","","","","",""
"21372","2","2","false","false","false","","","","","","","",""
"21413","1","1","false","false","false","","","","","","","",""
"21413","1","2","false","false","false","","","","","","","",""
"21413","2","1","false","false","false","","","","","","","",""
"21413","2","2","false","false","false","","","","","","","",""
"21625","1","1","false","false","false","","","","","","","",""
"21625","1","2","false","false","false","","","","","","","",""
"21625","2","1","false","false","false","","","","","","","",""
"21625","2","2","false","false","false","","","","","","","",""
"21649","1","1","false","false","false","","","","","","","",""
"21649","1","2","false","false","false","","","","","","","",""
"21649","2","1","false","false","false","","","","","","","",""
"21649","2","2","false","false","false","","","","","","","",""
"21649","3","1","false","false","false","","","","","","","",""
"21649","3","2","false","false","false","","","","","","","",""
"21730","1","1","false","false","false","","","","","","","",""
"21730","1","2","false","false","false","","","","","","","",""
"21730","2","1","false","false","false","","","","","","","",""
"21730","2","2","false","false","false","","","","","","","",""
"21730","3","1","false","false","false","","","","","","","",""
"21730","3","2","false","false","false","","","","","","","",""
"21750","1","1","false","false","false","","","","","","","",""
"21750","1","2","false","false","false","","","","","","","",""
"21750","2","1","false","false","false","","","","","","","",""
"21750","2","2","false","false","false","","","","","","","",""
"21758","1","1","false","false","false","","","","","","","",""
"21758","1","2","false","false","false","","","","","","","",""
"21758","2","1","false","false","false","","","","","","","",""
"21758","2","2","false","false","false","","","","","","","",""
"21938","1","1","false","false","false","","","","","","","",""
"21938","1","2","false","false","false","","","","","","","",""
"22493","1","1","false","false","false","","","","","","","",""
"22493","1","2","false","false","false","","","","","","","",""
"22493","2","1","false","false","false","","","","","","","",""
"22493","2","2","false","false","false","","","","","","","",""
"22493","3","1","false","false","false","","","","","","","",""
"22493","3","2","false","false","false","","","","","","","",""
"22502","1","1","false","false","false","","","","","","","",""
"22502","1","2","false","false","false","","","","","","","",""
"22502","2","1","false","false","false","","","","","","","",""
